Latitude: 34.448  Longitude: -111.789
X & Y on Lambert Conformal Conic: -1041532.58 -782191.5
Tile: 11195
Elevation: 939 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,prcp (mm/day)
2010.0,268.0,0.0
2010.0,269.0,0.0
2010.0,270.0,0.0
2010.0,271.0,0.0
2010.0,272.0,0.0
2010.0,273.0,0.0
2010.0,274.0,0.0
2010.0,275.0,0.0
2010.0,276.0,0.0
2010.0,277.0,1.0
2010.0,278.0,11.0
2010.0,279.0,18.0
2010.0,280.0,0.0
2010.0,281.0,0.0
2010.0,282.0,0.0
2010.0,283.0,0.0
2010.0,284.0,0.0
2010.0,285.0,0.0
2010.0,286.0,0.0
2010.0,287.0,0.0
2010.0,288.0,0.0
2010.0,289.0,0.0
2010.0,290.0,0.0
2010.0,291.0,0.0
2010.0,292.0,0.0
2010.0,293.0,0.0
2010.0,294.0,2.0
2010.0,295.0,0.0
2010.0,296.0,2.0
2010.0,297.0,0.0
2010.0,298.0,0.0
2010.0,299.0,0.0
2010.0,300.0,0.0
2010.0,301.0,0.0
2010.0,302.0,0.0
2010.0,303.0,0.0
2010.0,304.0,0.0
2010.0,305.0,0.0
2010.0,306.0,0.0
2010.0,307.0,0.0
2010.0,308.0,0.0
2010.0,309.0,0.0
2010.0,310.0,0.0
2010.0,311.0,0.0
2010.0,312.0,0.0
2010.0,313.0,0.0
2010.0,314.0,0.0
2010.0,315.0,0.0
2010.0,316.0,0.0
2010.0,317.0,0.0
2010.0,318.0,0.0
2010.0,319.0,0.0
2010.0,320.0,0.0
2010.0,321.0,0.0
2010.0,322.0,0.0
2010.0,323.0,0.0
2010.0,324.0,0.0
2010.0,325.0,6.0
2010.0,326.0,0.0
2010.0,327.0,0.0
2010.0,328.0,0.0
2010.0,329.0,0.0
2010.0,330.0,0.0
2010.0,331.0,0.0
2010.0,332.0,0.0
2010.0,333.0,0.0
2010.0,334.0,0.0
2010.0,335.0,0.0
2010.0,336.0,0.0
2010.0,337.0,0.0
2010.0,338.0,0.0
2010.0,339.0,0.0
2010.0,340.0,0.0
2010.0,341.0,0.0
2010.0,342.0,0.0
2010.0,343.0,0.0
2010.0,344.0,0.0
2010.0,345.0,0.0
2010.0,346.0,0.0
2010.0,347.0,0.0
2010.0,348.0,0.0
2010.0,349.0,0.0
2010.0,350.0,13.0
2010.0,351.0,12.0
2010.0,352.0,2.0
2010.0,353.0,0.0
2010.0,354.0,0.0
2010.0,355.0,5.0
2010.0,356.0,8.0
2010.0,357.0,17.0
2010.0,358.0,0.0
2010.0,359.0,0.0
2010.0,360.0,0.0
2010.0,361.0,0.0
2010.0,362.0,0.0
2010.0,363.0,11.0
2010.0,364.0,21.0
2010.0,365.0,1.0
2011.0,1.0,0.0
2011.0,2.0,0.0
2011.0,3.0,0.0
2011.0,4.0,0.0
2011.0,5.0,0.0
2011.0,6.0,0.0
2011.0,7.0,0.0
2011.0,8.0,0.0
2011.0,9.0,0.0
2011.0,10.0,0.0
2011.0,11.0,0.0
2011.0,12.0,0.0
2011.0,13.0,0.0
2011.0,14.0,0.0
2011.0,15.0,0.0
2011.0,16.0,0.0
2011.0,17.0,0.0
2011.0,18.0,0.0
2011.0,19.0,0.0
2011.0,20.0,0.0
2011.0,21.0,0.0
2011.0,22.0,0.0
2011.0,23.0,0.0
2011.0,24.0,0.0
2011.0,25.0,0.0
2011.0,26.0,0.0
2011.0,27.0,0.0
2011.0,28.0,0.0
2011.0,29.0,0.0
2011.0,30.0,0.0
2011.0,31.0,0.0
2011.0,32.0,0.0
2011.0,33.0,0.0
2011.0,34.0,0.0
2011.0,35.0,0.0
2011.0,36.0,0.0
2011.0,37.0,0.0
2011.0,38.0,0.0
2011.0,39.0,0.0
2011.0,40.0,0.0
2011.0,41.0,0.0
2011.0,42.0,0.0
2011.0,43.0,0.0
2011.0,44.0,0.0
2011.0,45.0,0.0
2011.0,46.0,0.0
2011.0,47.0,0.0
2011.0,48.0,0.0
2011.0,49.0,0.0
2011.0,50.0,12.0
2011.0,51.0,8.0
2011.0,52.0,0.0
2011.0,53.0,0.0
2011.0,54.0,0.0
2011.0,55.0,0.0
2011.0,56.0,0.0
2011.0,57.0,0.0
2011.0,58.0,14.0
2011.0,59.0,0.0
2011.0,60.0,0.0
2011.0,61.0,0.0
2011.0,62.0,0.0
2011.0,63.0,0.0
2011.0,64.0,0.0
2011.0,65.0,0.0
2011.0,66.0,0.0
2011.0,67.0,0.0
2011.0,68.0,0.0
2011.0,69.0,0.0
2011.0,70.0,0.0
2011.0,71.0,0.0
2011.0,72.0,0.0
2011.0,73.0,0.0
2011.0,74.0,0.0
2011.0,75.0,0.0
2011.0,76.0,0.0
2011.0,77.0,0.0
2011.0,78.0,0.0
2011.0,79.0,0.0
2011.0,80.0,0.0
2011.0,81.0,0.0
2011.0,82.0,0.0
2011.0,83.0,0.0
2011.0,84.0,0.0
2011.0,85.0,0.0
2011.0,86.0,0.0
2011.0,87.0,0.0
2011.0,88.0,0.0
2011.0,89.0,0.0
2011.0,90.0,0.0
2011.0,91.0,0.0
2011.0,92.0,0.0
2011.0,93.0,0.0
2011.0,94.0,0.0
2011.0,95.0,0.0
2011.0,96.0,0.0
2011.0,97.0,0.0
2011.0,98.0,0.0
2011.0,99.0,6.0
2011.0,100.0,5.0
2011.0,101.0,0.0
2011.0,102.0,0.0
2011.0,103.0,0.0
2011.0,104.0,0.0
2011.0,105.0,0.0
2011.0,106.0,0.0
2011.0,107.0,0.0
2011.0,108.0,0.0
2011.0,109.0,0.0
2011.0,110.0,0.0
2011.0,111.0,0.0
2011.0,112.0,0.0
2011.0,113.0,0.0
2011.0,114.0,0.0
2011.0,115.0,0.0
2011.0,116.0,0.0
2011.0,117.0,0.0
2011.0,118.0,0.0
2011.0,119.0,0.0
2011.0,120.0,0.0
2011.0,121.0,0.0
2011.0,122.0,0.0
2011.0,123.0,0.0
2011.0,124.0,0.0
2011.0,125.0,0.0
2011.0,126.0,0.0
2011.0,127.0,0.0
2011.0,128.0,0.0
2011.0,129.0,0.0
2011.0,130.0,0.0
2011.0,131.0,0.0
2011.0,132.0,0.0
2011.0,133.0,0.0
2011.0,134.0,0.0
2011.0,135.0,0.0
2011.0,136.0,0.0
2011.0,137.0,0.0
2011.0,138.0,4.0
2011.0,139.0,6.0
2011.0,140.0,0.0
2011.0,141.0,0.0
2011.0,142.0,0.0
2011.0,143.0,0.0
2011.0,144.0,0.0
2011.0,145.0,0.0
2011.0,146.0,0.0
2011.0,147.0,0.0
2011.0,148.0,0.0
2011.0,149.0,0.0
2011.0,150.0,0.0
2011.0,151.0,0.0
2011.0,152.0,0.0
2011.0,153.0,0.0
2011.0,154.0,0.0
2011.0,155.0,0.0
2011.0,156.0,0.0
2011.0,157.0,0.0
2011.0,158.0,0.0
2011.0,159.0,0.0
2011.0,160.0,0.0
2011.0,161.0,0.0
2011.0,162.0,0.0
2011.0,163.0,0.0
2011.0,164.0,0.0
2011.0,165.0,0.0
2011.0,166.0,0.0
2011.0,167.0,0.0
2011.0,168.0,0.0
2011.0,169.0,0.0
2011.0,170.0,0.0
2011.0,171.0,0.0
2011.0,172.0,0.0
2011.0,173.0,0.0
2011.0,174.0,0.0
2011.0,175.0,0.0
2011.0,176.0,0.0
2011.0,177.0,0.0
2011.0,178.0,0.0
2011.0,179.0,0.0
2011.0,180.0,0.0
2011.0,181.0,0.0
2011.0,182.0,0.0
2011.0,183.0,0.0
2011.0,184.0,0.0
2011.0,185.0,0.0
2011.0,186.0,6.0
2011.0,187.0,8.0
2011.0,188.0,0.0
2011.0,189.0,0.0
2011.0,190.0,0.0
2011.0,191.0,18.0
2011.0,192.0,4.0
2011.0,193.0,0.0
2011.0,194.0,0.0
2011.0,195.0,0.0
2011.0,196.0,0.0
2011.0,197.0,0.0
2011.0,198.0,0.0
2011.0,199.0,0.0
2011.0,200.0,0.0
2011.0,201.0,0.0
2011.0,202.0,0.0
2011.0,203.0,0.0
2011.0,204.0,0.0
2011.0,205.0,0.0
2011.0,206.0,5.0
2011.0,207.0,0.0
2011.0,208.0,0.0
2011.0,209.0,0.0
2011.0,210.0,0.0
2011.0,211.0,0.0
2011.0,212.0,14.0
2011.0,213.0,5.0
2011.0,214.0,0.0
2011.0,215.0,3.0
2011.0,216.0,0.0
2011.0,217.0,0.0
2011.0,218.0,0.0
2011.0,219.0,0.0
2011.0,220.0,0.0
2011.0,221.0,0.0
2011.0,222.0,0.0
2011.0,223.0,0.0
2011.0,224.0,0.0
2011.0,225.0,0.0
2011.0,226.0,4.0
2011.0,227.0,0.0
2011.0,228.0,5.0
2011.0,229.0,0.0
2011.0,230.0,9.0
2011.0,231.0,1.0
2011.0,232.0,1.0
2011.0,233.0,0.0
2011.0,234.0,0.0
2011.0,235.0,0.0
2011.0,236.0,0.0
2011.0,237.0,1.0
2011.0,238.0,0.0
2011.0,239.0,0.0
2011.0,240.0,0.0
2011.0,241.0,0.0
2011.0,242.0,0.0
2011.0,243.0,0.0
2011.0,244.0,0.0
2011.0,245.0,0.0
2011.0,246.0,0.0
2011.0,247.0,0.0
2011.0,248.0,0.0
2011.0,249.0,0.0
2011.0,250.0,0.0
2011.0,251.0,0.0
2011.0,252.0,0.0
2011.0,253.0,2.0
2011.0,254.0,4.0
2011.0,255.0,18.0
2011.0,256.0,6.0
2011.0,257.0,2.0
2011.0,258.0,0.0
2011.0,259.0,0.0
2011.0,260.0,0.0
2011.0,261.0,0.0
2011.0,262.0,0.0
2011.0,263.0,0.0
2011.0,264.0,0.0
2011.0,265.0,0.0
2011.0,266.0,0.0
2011.0,267.0,0.0
2011.0,268.0,0.0
2011.0,269.0,0.0
2011.0,270.0,0.0
2011.0,271.0,0.0
2011.0,272.0,0.0
2011.0,273.0,0.0
2011.0,274.0,0.0
2011.0,275.0,0.0
2011.0,276.0,1.0
2011.0,277.0,7.0
2011.0,278.0,5.0
2011.0,279.0,8.0
2011.0,280.0,0.0
2011.0,281.0,0.0
2011.0,282.0,0.0
2011.0,283.0,0.0
2011.0,284.0,0.0
2011.0,285.0,0.0
2011.0,286.0,0.0
2011.0,287.0,0.0
2011.0,288.0,0.0
2011.0,289.0,0.0
2011.0,290.0,0.0
2011.0,291.0,0.0
2011.0,292.0,0.0
2011.0,293.0,0.0
2011.0,294.0,0.0
2011.0,295.0,0.0
2011.0,296.0,0.0
2011.0,297.0,0.0
2011.0,298.0,0.0
2011.0,299.0,6.0
2011.0,300.0,10.0
2011.0,301.0,0.0
2011.0,302.0,0.0
2011.0,303.0,0.0
2011.0,304.0,0.0
2011.0,305.0,0.0
2011.0,306.0,0.0
2011.0,307.0,0.0
2011.0,308.0,15.0
2011.0,309.0,19.0
2011.0,310.0,0.0
2011.0,311.0,8.0
2011.0,312.0,0.0
2011.0,313.0,0.0
2011.0,314.0,0.0
2011.0,315.0,0.0
2011.0,316.0,0.0
2011.0,317.0,5.0
2011.0,318.0,0.0
2011.0,319.0,0.0
2011.0,320.0,0.0
2011.0,321.0,0.0
2011.0,322.0,0.0
2011.0,323.0,0.0
2011.0,324.0,0.0
2011.0,325.0,0.0
2011.0,326.0,0.0
2011.0,327.0,0.0
2011.0,328.0,0.0
2011.0,329.0,0.0
2011.0,330.0,0.0
2011.0,331.0,0.0
2011.0,332.0,0.0
2011.0,333.0,0.0
2011.0,334.0,0.0
2011.0,335.0,4.0
2011.0,336.0,4.0
2011.0,337.0,11.0
2011.0,338.0,0.0
2011.0,339.0,0.0
2011.0,340.0,0.0
2011.0,341.0,0.0
2011.0,342.0,0.0
2011.0,343.0,0.0
2011.0,344.0,0.0
2011.0,345.0,0.0
2011.0,346.0,21.0
2011.0,347.0,17.0
2011.0,348.0,6.0
2011.0,349.0,0.0
2011.0,350.0,0.0
2011.0,351.0,0.0
2011.0,352.0,3.0
2011.0,353.0,2.0
2011.0,354.0,0.0
2011.0,355.0,0.0
2011.0,356.0,0.0
2011.0,357.0,0.0
2011.0,358.0,0.0
2011.0,359.0,0.0
2011.0,360.0,0.0
2011.0,361.0,0.0
2011.0,362.0,0.0
2011.0,363.0,0.0
2011.0,364.0,0.0
2011.0,365.0,0.0
2012.0,1.0,0.0
2012.0,2.0,0.0
2012.0,3.0,0.0
2012.0,4.0,0.0
2012.0,5.0,0.0
2012.0,6.0,0.0
2012.0,7.0,0.0
2012.0,8.0,0.0
2012.0,9.0,0.0
2012.0,10.0,0.0
2012.0,11.0,0.0
2012.0,12.0,0.0
2012.0,13.0,0.0
2012.0,14.0,0.0
2012.0,15.0,0.0
2012.0,16.0,0.0
2012.0,17.0,0.0
2012.0,18.0,0.0
2012.0,19.0,0.0
2012.0,20.0,0.0
2012.0,21.0,0.0
2012.0,22.0,0.0
2012.0,23.0,1.0
2012.0,24.0,0.0
2012.0,25.0,0.0
2012.0,26.0,0.0
2012.0,27.0,0.0
2012.0,28.0,0.0
2012.0,29.0,0.0
2012.0,30.0,0.0
2012.0,31.0,0.0
2012.0,32.0,0.0
2012.0,33.0,0.0
2012.0,34.0,0.0
2012.0,35.0,0.0
2012.0,36.0,0.0
2012.0,37.0,0.0
2012.0,38.0,0.0
2012.0,39.0,0.0
2012.0,40.0,0.0
2012.0,41.0,0.0
2012.0,42.0,0.0
2012.0,43.0,0.0
2012.0,44.0,0.0
2012.0,45.0,1.0
2012.0,46.0,0.0
2012.0,47.0,0.0
2012.0,48.0,0.0
2012.0,49.0,0.0
2012.0,50.0,0.0
2012.0,51.0,0.0
2012.0,52.0,0.0
2012.0,53.0,0.0
2012.0,54.0,0.0
2012.0,55.0,0.0
2012.0,56.0,0.0
2012.0,57.0,0.0
2012.0,58.0,0.0
2012.0,59.0,4.0
2012.0,60.0,0.0
2012.0,61.0,0.0
2012.0,62.0,0.0
2012.0,63.0,0.0
2012.0,64.0,0.0
2012.0,65.0,0.0
2012.0,66.0,0.0
2012.0,67.0,0.0
2012.0,68.0,0.0
2012.0,69.0,0.0
2012.0,70.0,0.0
2012.0,71.0,0.0
2012.0,72.0,0.0
2012.0,73.0,0.0
2012.0,74.0,0.0
2012.0,75.0,0.0
2012.0,76.0,0.0
2012.0,77.0,0.0
2012.0,78.0,15.0
2012.0,79.0,12.0
2012.0,80.0,0.0
2012.0,81.0,0.0
2012.0,82.0,0.0
2012.0,83.0,0.0
2012.0,84.0,0.0
2012.0,85.0,0.0
2012.0,86.0,0.0
2012.0,87.0,0.0
2012.0,88.0,0.0
2012.0,89.0,0.0
2012.0,90.0,0.0
2012.0,91.0,0.0
2012.0,92.0,0.0
2012.0,93.0,0.0
2012.0,94.0,0.0
2012.0,95.0,0.0
2012.0,96.0,0.0
2012.0,97.0,0.0
2012.0,98.0,0.0
2012.0,99.0,0.0
2012.0,100.0,0.0
2012.0,101.0,0.0
2012.0,102.0,0.0
2012.0,103.0,0.0
2012.0,104.0,0.0
2012.0,105.0,3.0
2012.0,106.0,0.0
2012.0,107.0,0.0
2012.0,108.0,0.0
2012.0,109.0,0.0
2012.0,110.0,0.0
2012.0,111.0,0.0
2012.0,112.0,0.0
2012.0,113.0,0.0
2012.0,114.0,0.0
2012.0,115.0,0.0
2012.0,116.0,0.0
2012.0,117.0,6.0
2012.0,118.0,0.0
2012.0,119.0,0.0
2012.0,120.0,0.0
2012.0,121.0,0.0
2012.0,122.0,0.0
2012.0,123.0,0.0
2012.0,124.0,0.0
2012.0,125.0,0.0
2012.0,126.0,0.0
2012.0,127.0,0.0
2012.0,128.0,0.0
2012.0,129.0,0.0
2012.0,130.0,0.0
2012.0,131.0,0.0
2012.0,132.0,0.0
2012.0,133.0,0.0
2012.0,134.0,0.0
2012.0,135.0,0.0
2012.0,136.0,0.0
2012.0,137.0,0.0
2012.0,138.0,0.0
2012.0,139.0,0.0
2012.0,140.0,0.0
2012.0,141.0,0.0
2012.0,142.0,0.0
2012.0,143.0,0.0
2012.0,144.0,0.0
2012.0,145.0,0.0
2012.0,146.0,0.0
2012.0,147.0,0.0
2012.0,148.0,0.0
2012.0,149.0,0.0
2012.0,150.0,0.0
2012.0,151.0,0.0
2012.0,152.0,0.0
2012.0,153.0,0.0
2012.0,154.0,0.0
2012.0,155.0,0.0
2012.0,156.0,0.0
2012.0,157.0,0.0
2012.0,158.0,0.0
2012.0,159.0,0.0
2012.0,160.0,0.0
2012.0,161.0,0.0
2012.0,162.0,0.0
2012.0,163.0,0.0
2012.0,164.0,0.0
2012.0,165.0,0.0
2012.0,166.0,0.0
2012.0,167.0,0.0
2012.0,168.0,0.0
2012.0,169.0,0.0
2012.0,170.0,0.0
2012.0,171.0,0.0
2012.0,172.0,0.0
2012.0,173.0,0.0
2012.0,174.0,0.0
2012.0,175.0,0.0
2012.0,176.0,0.0
2012.0,177.0,0.0
2012.0,178.0,0.0
2012.0,179.0,0.0
2012.0,180.0,0.0
2012.0,181.0,0.0
2012.0,182.0,0.0
2012.0,183.0,0.0
2012.0,184.0,0.0
2012.0,185.0,0.0
2012.0,186.0,0.0
2012.0,187.0,0.0
2012.0,188.0,0.0
2012.0,189.0,0.0
2012.0,190.0,0.0
2012.0,191.0,0.0
2012.0,192.0,4.0
2012.0,193.0,0.0
2012.0,194.0,6.0
2012.0,195.0,4.0
2012.0,196.0,13.0
2012.0,197.0,8.0
2012.0,198.0,0.0
2012.0,199.0,0.0
2012.0,200.0,0.0
2012.0,201.0,0.0
2012.0,202.0,3.0
2012.0,203.0,7.0
2012.0,204.0,2.0
2012.0,205.0,9.0
2012.0,206.0,11.0
2012.0,207.0,0.0
2012.0,208.0,0.0
2012.0,209.0,0.0
2012.0,210.0,0.0
2012.0,211.0,10.0
2012.0,212.0,0.0
2012.0,213.0,0.0
2012.0,214.0,0.0
2012.0,215.0,0.0
2012.0,216.0,0.0
2012.0,217.0,0.0
2012.0,218.0,0.0
2012.0,219.0,0.0
2012.0,220.0,0.0
2012.0,221.0,0.0
2012.0,222.0,0.0
2012.0,223.0,0.0
2012.0,224.0,0.0
2012.0,225.0,0.0
2012.0,226.0,0.0
2012.0,227.0,0.0
2012.0,228.0,0.0
2012.0,229.0,3.0
2012.0,230.0,11.0
2012.0,231.0,8.0
2012.0,232.0,0.0
2012.0,233.0,0.0
2012.0,234.0,0.0
2012.0,235.0,1.0
2012.0,236.0,13.0
2012.0,237.0,0.0
2012.0,238.0,0.0
2012.0,239.0,0.0
2012.0,240.0,0.0
2012.0,241.0,0.0
2012.0,242.0,0.0
2012.0,243.0,0.0
2012.0,244.0,0.0
2012.0,245.0,7.0
2012.0,246.0,0.0
2012.0,247.0,0.0
2012.0,248.0,2.0
2012.0,249.0,0.0
2012.0,250.0,0.0
2012.0,251.0,0.0
2012.0,252.0,0.0
2012.0,253.0,0.0
2012.0,254.0,5.0
2012.0,255.0,4.0
2012.0,256.0,0.0
2012.0,257.0,0.0
2012.0,258.0,0.0
2012.0,259.0,0.0
2012.0,260.0,0.0
2012.0,261.0,0.0
2012.0,262.0,0.0
2012.0,263.0,0.0
2012.0,264.0,0.0
2012.0,265.0,0.0
2012.0,266.0,0.0
2012.0,267.0,0.0
2012.0,268.0,0.0
2012.0,269.0,0.0
2012.0,270.0,0.0
2012.0,271.0,0.0
2012.0,272.0,0.0
2012.0,273.0,0.0
2012.0,274.0,0.0
2012.0,275.0,0.0
2012.0,276.0,0.0
2012.0,277.0,0.0
2012.0,278.0,0.0
2012.0,279.0,0.0
2012.0,280.0,0.0
2012.0,281.0,0.0
2012.0,282.0,0.0
2012.0,283.0,0.0
2012.0,284.0,0.0
2012.0,285.0,8.0
2012.0,286.0,10.0
2012.0,287.0,0.0
2012.0,288.0,0.0
2012.0,289.0,0.0
2012.0,290.0,0.0
2012.0,291.0,0.0
2012.0,292.0,0.0
2012.0,293.0,0.0
2012.0,294.0,0.0
2012.0,295.0,0.0
2012.0,296.0,0.0
2012.0,297.0,0.0
2012.0,298.0,0.0
2012.0,299.0,0.0
2012.0,300.0,0.0
2012.0,301.0,0.0
2012.0,302.0,0.0
2012.0,303.0,0.0
2012.0,304.0,0.0
2012.0,305.0,0.0
2012.0,306.0,0.0
2012.0,307.0,0.0
2012.0,308.0,0.0
2012.0,309.0,0.0
2012.0,310.0,0.0
2012.0,311.0,0.0
2012.0,312.0,0.0
2012.0,313.0,0.0
2012.0,314.0,0.0
2012.0,315.0,0.0
2012.0,316.0,0.0
2012.0,317.0,0.0
2012.0,318.0,0.0
2012.0,319.0,0.0
2012.0,320.0,0.0
2012.0,321.0,0.0
2012.0,322.0,0.0
2012.0,323.0,0.0
2012.0,324.0,0.0
2012.0,325.0,0.0
2012.0,326.0,0.0
2012.0,327.0,0.0
2012.0,328.0,0.0
2012.0,329.0,0.0
2012.0,330.0,0.0
2012.0,331.0,0.0
2012.0,332.0,0.0
2012.0,333.0,0.0
2012.0,334.0,0.0
2012.0,335.0,0.0
2012.0,336.0,0.0
2012.0,337.0,0.0
2012.0,338.0,0.0
2012.0,339.0,0.0
2012.0,340.0,0.0
2012.0,341.0,0.0
2012.0,342.0,0.0
2012.0,343.0,0.0
2012.0,344.0,0.0
2012.0,345.0,0.0
2012.0,346.0,0.0
2012.0,347.0,0.0
2012.0,348.0,25.0
2012.0,349.0,22.0
2012.0,350.0,13.0
2012.0,351.0,0.0
2012.0,352.0,0.0
2012.0,353.0,0.0
2012.0,354.0,5.0
2012.0,355.0,0.0
2012.0,356.0,0.0
2012.0,357.0,0.0
2012.0,358.0,0.0
2012.0,359.0,0.0
2012.0,360.0,1.0
2012.0,361.0,0.0
2012.0,362.0,0.0
2012.0,363.0,0.0
2012.0,364.0,0.0
2012.0,365.0,0.0
2013.0,1.0,0.0
2013.0,2.0,0.0
2013.0,3.0,0.0
2013.0,4.0,0.0
2013.0,5.0,0.0
2013.0,6.0,0.0
2013.0,7.0,0.0
2013.0,8.0,0.0
2013.0,9.0,0.0
2013.0,10.0,0.0
2013.0,11.0,0.0
2013.0,12.0,0.0
2013.0,13.0,0.0
2013.0,14.0,0.0
2013.0,15.0,0.0
2013.0,16.0,0.0
2013.0,17.0,0.0
2013.0,18.0,0.0
2013.0,19.0,0.0
2013.0,20.0,0.0
2013.0,21.0,0.0
2013.0,22.0,0.0
2013.0,23.0,0.0
2013.0,24.0,2.0
2013.0,25.0,7.0
2013.0,26.0,23.0
2013.0,27.0,10.0
2013.0,28.0,9.0
2013.0,29.0,0.0
2013.0,30.0,0.0
2013.0,31.0,0.0
2013.0,32.0,0.0
2013.0,33.0,0.0
2013.0,34.0,0.0
2013.0,35.0,0.0
2013.0,36.0,0.0
2013.0,37.0,0.0
2013.0,38.0,0.0
2013.0,39.0,0.0
2013.0,40.0,2.0
2013.0,41.0,3.0
2013.0,42.0,6.0
2013.0,43.0,0.0
2013.0,44.0,0.0
2013.0,45.0,0.0
2013.0,46.0,0.0
2013.0,47.0,0.0
2013.0,48.0,0.0
2013.0,49.0,0.0
2013.0,50.0,0.0
2013.0,51.0,13.0
2013.0,52.0,3.0
2013.0,53.0,0.0
2013.0,54.0,0.0
2013.0,55.0,0.0
2013.0,56.0,0.0
2013.0,57.0,0.0
2013.0,58.0,0.0
2013.0,59.0,0.0
2013.0,60.0,0.0
2013.0,61.0,0.0
2013.0,62.0,0.0
2013.0,63.0,0.0
2013.0,64.0,0.0
2013.0,65.0,0.0
2013.0,66.0,0.0
2013.0,67.0,22.0
2013.0,68.0,9.0
2013.0,69.0,0.0
2013.0,70.0,0.0
2013.0,71.0,0.0
2013.0,72.0,0.0
2013.0,73.0,0.0
2013.0,74.0,0.0
2013.0,75.0,0.0
2013.0,76.0,0.0
2013.0,77.0,0.0
2013.0,78.0,0.0
2013.0,79.0,0.0
2013.0,80.0,0.0
2013.0,81.0,0.0
2013.0,82.0,0.0
2013.0,83.0,0.0
2013.0,84.0,0.0
2013.0,85.0,0.0
2013.0,86.0,0.0
2013.0,87.0,0.0
2013.0,88.0,0.0
2013.0,89.0,0.0
2013.0,90.0,0.0
2013.0,91.0,0.0
2013.0,92.0,0.0
2013.0,93.0,0.0
2013.0,94.0,0.0
2013.0,95.0,0.0
2013.0,96.0,0.0
2013.0,97.0,0.0
2013.0,98.0,5.0
2013.0,99.0,7.0
2013.0,100.0,0.0
2013.0,101.0,0.0
2013.0,102.0,0.0
2013.0,103.0,0.0
2013.0,104.0,0.0
2013.0,105.0,0.0
2013.0,106.0,0.0
2013.0,107.0,0.0
2013.0,108.0,0.0
2013.0,109.0,0.0
2013.0,110.0,0.0
2013.0,111.0,0.0
2013.0,112.0,0.0
2013.0,113.0,0.0
2013.0,114.0,0.0
2013.0,115.0,0.0
2013.0,116.0,0.0
2013.0,117.0,0.0
2013.0,118.0,0.0
2013.0,119.0,0.0
2013.0,120.0,0.0
2013.0,121.0,0.0
2013.0,122.0,0.0
2013.0,123.0,0.0
2013.0,124.0,0.0
2013.0,125.0,0.0
2013.0,126.0,0.0
2013.0,127.0,0.0
2013.0,128.0,0.0
2013.0,129.0,0.0
2013.0,130.0,0.0
2013.0,131.0,0.0
2013.0,132.0,0.0
2013.0,133.0,0.0
2013.0,134.0,0.0
2013.0,135.0,0.0
2013.0,136.0,0.0
2013.0,137.0,0.0
2013.0,138.0,0.0
2013.0,139.0,0.0
2013.0,140.0,0.0
2013.0,141.0,0.0
2013.0,142.0,0.0
2013.0,143.0,0.0
2013.0,144.0,0.0
2013.0,145.0,0.0
2013.0,146.0,0.0
2013.0,147.0,0.0
2013.0,148.0,0.0
2013.0,149.0,0.0
2013.0,150.0,0.0
2013.0,151.0,0.0
2013.0,152.0,0.0
2013.0,153.0,0.0
2013.0,154.0,0.0
2013.0,155.0,0.0
2013.0,156.0,0.0
2013.0,157.0,0.0
2013.0,158.0,0.0
2013.0,159.0,0.0
2013.0,160.0,0.0
2013.0,161.0,0.0
2013.0,162.0,0.0
2013.0,163.0,0.0
2013.0,164.0,0.0
2013.0,165.0,0.0
2013.0,166.0,0.0
2013.0,167.0,0.0
2013.0,168.0,0.0
2013.0,169.0,0.0
2013.0,170.0,0.0
2013.0,171.0,0.0
2013.0,172.0,0.0
2013.0,173.0,0.0
2013.0,174.0,0.0
2013.0,175.0,0.0
2013.0,176.0,0.0
2013.0,177.0,0.0
2013.0,178.0,0.0
2013.0,179.0,0.0
2013.0,180.0,0.0
2013.0,181.0,0.0
2013.0,182.0,0.0
2013.0,183.0,0.0
2013.0,184.0,0.0
2013.0,185.0,0.0
2013.0,186.0,0.0
2013.0,187.0,0.0
2013.0,188.0,0.0
2013.0,189.0,0.0
2013.0,190.0,0.0
2013.0,191.0,0.0
2013.0,192.0,0.0
2013.0,193.0,31.0
2013.0,194.0,0.0
2013.0,195.0,0.0
2013.0,196.0,0.0
2013.0,197.0,9.0
2013.0,198.0,7.0
2013.0,199.0,1.0
2013.0,200.0,2.0
2013.0,201.0,8.0
2013.0,202.0,0.0
2013.0,203.0,0.0
2013.0,204.0,0.0
2013.0,205.0,0.0
2013.0,206.0,0.0
2013.0,207.0,0.0
2013.0,208.0,8.0
2013.0,209.0,2.0
2013.0,210.0,0.0
2013.0,211.0,0.0
2013.0,212.0,0.0
2013.0,213.0,0.0
2013.0,214.0,0.0
2013.0,215.0,0.0
2013.0,216.0,0.0
2013.0,217.0,0.0
2013.0,218.0,0.0
2013.0,219.0,0.0
2013.0,220.0,0.0
2013.0,221.0,0.0
2013.0,222.0,0.0
2013.0,223.0,0.0
2013.0,224.0,0.0
2013.0,225.0,0.0
2013.0,226.0,0.0
2013.0,227.0,0.0
